order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
335320922,bf0d67707bc87fa3fe2cf74a1c2c693f,1,803014130,1930309932,1769759980,2018-07-17,delivered,110.32,15.87,126.19,credit_card,4,9,-22,false
1665717908,c5267c7bad3d532ba30cf3b72596d3de,1,252976130,273953657,1769759980,2018-07-22,delivered,110.32,8.03,118.35,credit_card,1,4,-7,false
71205142,6f30b59ca40f5851d931d146ef6868d0,1,2046030270,322590116,671193333,2018-07-01,delivered,69.9,24.84,94.74,credit_card,1,37,-15,false
365252213,1c7348dbdae957a76d7886476cbc97e1,1,91710670,205033482,1682897100,2018-08-14,delivered,32.99,18.33,51.32,credit_card,1,6,-8,false
424896401,ebf83e24414af9b0250d34007320eed3,1,1070343870,1993377397,1381513348,2018-08-20,delivered,76.0,14.84,90.84,credit_card,1,3,-7,false
1134033350,84db939b1ab9686533e9a06a0354beb6,1,1977690730,128767088,1081380939,2018-07-20,delivered,127.9,14.24,142.14,credit_card,6,59,32,true
49935841,11aab800a7e398a77f8f1a28a74092ea,1,1806459270,2139736411,2083782319,2018-07-04,delivered,384.9,20.79,405.69,boleto,1,20,-9,false
1288360770,dfe927ca4859176d7377a7543078d4b1,1,1241895270,947447450,630084390,2018-08-06,delivered,9.9,22.93,32.83,credit_card,2,11,-6,false
150366329,bfcc7c29cd728eb97a04e55544a978bd,1,1569408070,95302537,1698601132,2018-08-16,delivered,32.9,46.89,79.79,credit_card,4,15,-3,false
1035777260,5cbc29442f8eaafa46489e988fafa403,1,34405329,499467066,293706142,2018-08-11,delivered,25.0,8.34,33.34,boleto,1,5,0,false
792148198,6a0725621168540d5200cba214d6ebe7,1,90053671,781109830,868604647,2018-08-07,delivered,98.9,16.96,115.86,boleto,1,3,-4,false
1308380818,f03b33cf5e0a3402a67dd84f2b9e2c3e,1,4703471,1024149685,1242874643,2018-07-27,delivered,54.9,13.04,67.94,credit_card,3,4,-10,false
601756089,91811480f57d846cb6b5b418b549f158,1,1256346929,437834930,382956359,2018-08-17,delivered,259.99,18.01,278.0,credit_card,3,10,-17,false
1720112151,405ab8184e07bfa663f7627527c96049,1,510347529,2123939715,1757987659,2018-08-07,delivered,35.0,19.44,54.44,boleto,1,13,-8,false
2038048212,4076407d388d4127cf7edc12c2782ed8,1,713678929,1042212672,1561590710,2018-08-03,delivered,38.99,19.46,58.45,credit_card,5,7,-3,false
581059503,c6f64ddfd9a519815891070106aa9543,1,1944531071,166171340,905699841,2018-08-05,delivered,155.99,13.75,169.74,credit_card,1,5,-5,false
619794230,13ea512ec6905271a81b450e551b62a8,1,940501129,1930874695,1078217633,2018-07-30,delivered,174.0,21.86,195.86,credit_card,2,14,3,true
728488401,d5c6ccc7f3bf2ffb7dda78c440e18328,1,1494074671,212806519,1777976981,2018-08-16,delivered,48.0,18.44,66.44,credit_card,2,11,-4,false
664632314,7730e06abd27a0f67b9f462ad9bad838,1,1966311929,972374827,1932721873,2018-07-20,delivered,64.0,14.03,78.03,credit_card,4,7,-10,false
1450083428,cfe5da8247941458984d84fbdfa91a10,1,796382071,228955351,1196531575,2018-08-02,delivered,159.9,13.78,173.68,credit_card,1,7,-1,false
1257375016,4155cce59e4c6284e17f9143818b2906,1,1462175329,281179110,1998624313,2018-08-15,delivered,105.99,18.84,124.83,credit_card,1,13,-6,false
1315407444,e677510e2924d4e0abd70deded2cb95e,1,228832471,1602005469,1567757557,2018-07-08,delivered,16.5,7.39,23.89,credit_card,1,4,-7,false
1968969011,d10768b753caf92effee124437f14321,1,1192640271,87323584,704097926,2018-07-04,delivered,1199.9,23.7,1223.6,credit_card,5,1,-13,false
1913076179,f423569a17449da1163fa5de4414338c,1,247091271,1016740901,815867321,2018-08-16,delivered,22.32,22.09,44.41,boleto,1,12,-13,false
1944738702,39900b73a172015fa77a5a451c3cbc95,1,1855156129,1817275793,2136092256,2018-08-19,delivered,10.9,18.23,29.13,boleto,1,11,-7,false
1862641949,481474f010c7ba31ed88a2af403c0926,1,187815471,205046270,1758192781,2018-08-02,delivered,9.99,7.39,17.38,credit_card,1,4,-1,false
432770321,7e7280eb49c876dcbe8be5aaafcf4f15,1,2086673472,1392802333,1197774252,2018-08-08,delivered,77.9,27.84,105.74,boleto,1,15,-12,false
41286793,8530652c8cba532953c2736e8bd477ff,1,964706472,73229025,1298214952,2018-08-14,delivered,41.99,13.87,55.86,boleto,1,6,-7,false
495048746,143a94013dbe03feb57f03420bd2bd15,1,1050550528,1897781275,906702508,2018-07-20,delivered,26.9,7.45,34.35,credit_card,1,5,-5,false
630807600,802ee584365ed44c00f4207fb17ae67b,1,1529333272,829087332,959536779,2018-07-23,delivered,39.9,18.08,57.98,credit_card,5,5,-12,false
431733532,3ff3c14b693208d95c7a79ad6fe5c117,1,1855768128,1351416417,1990264335,2018-07-03,delivered,12.9,18.23,31.13,boleto,1,10,-14,false
827712358,6c12fb27d4bdb7ed78460a2248e1fea8,1,526414673,953193509,86989331,2018-08-06,delivered,69.9,26.79,96.69,credit_card,1,11,-10,false
979534456,b233cccf8622f1f4fea0bb355b1488ee,1,1926733073,396993130,1037477981,2018-08-09,delivered,135.0,23.75,158.75,boleto,1,5,-6,false
1449288193,25c0c95ad63107ee2478a09c851a6a67,1,2011680727,928688758,1054326367,2018-07-11,delivered,89.88,18.73,108.61,credit_card,2,19,-17,false
717994630,25c0c95ad63107ee2478a09c851a6a67,2,2011680727,928688758,1054326367,2018-07-11,delivered,89.88,18.73,108.61,credit_card,2,19,-17,false
2044720914,15389fc860a5a2db39fd86b758b8e9ba,1,1081733873,635743124,962584455,2018-07-20,delivered,24.8,18.27,43.07,credit_card,1,7,-20,false
329989546,66f2c4c74ef2402a34e32b0156a627bf,1,2009445527,1428203020,704097926,2018-07-23,delivered,57.99,18.51,76.5,credit_card,1,7,-15,false
2070297495,c61424020aa28e6b14fbc18c80ad8a3d,1,1199244473,2137180403,308744278,2018-07-06,delivered,95.0,15.77,110.77,credit_card,1,5,-15,false
1621191901,6c30510910f5b4d215704b3b2b091161,1,1411035473,1396585120,998447574,2018-07-31,delivered,99.9,19.0,118.9,credit_card,3,2,-5,false
1645354360,2c3c322c51f8d1a0da8e2de75db68341,1,566516473,1711597320,1890992218,2018-08-11,delivered,95.0,15.77,110.77,boleto,1,13,-21,false
2007466697,55ab3650a53071b34253bdcada9e584b,1,1586023073,520503407,205123690,2018-08-03,delivered,27.9,12.86,40.76,credit_card,1,5,-6,false
322013007,35ee767c6d8dd29df4b683ac20d34c9b,1,215480126,1649827255,114426476,2018-07-30,delivered,18.95,22.06,41.01,credit_card,1,18,-11,false
590522206,6359393f5003c79bab5ff0e3f3b42656,1,2033520126,179683424,183836427,2018-08-26,delivered,169.0,20.37,189.37,credit_card,8,3,-26,false
1572972771,b07244447d6e71d93891e79c556a7fc0,1,1168593474,1058750113,1665275286,2018-08-16,delivered,39.0,8.43,47.43,credit_card,3,4,-7,false
1444061099,3784bc92c8ff0ca207ed55629e5df7e9,1,674532474,1711597320,1890992218,2018-07-05,delivered,70.0,7.75,77.75,credit_card,3,18,0,false
700467618,0229bc966620f05d9d8fc29c704aa6ff,1,1396804726,84355209,612581592,2018-07-21,delivered,45.97,13.9,59.87,boleto,1,7,-9,false
588516930,74e4eb74d4d588aecf5a7c58c56345be,1,194293126,853217,1542220162,2018-07-21,delivered,59.8,9.73,69.53,credit_card,2,4,-23,false
2142958435,d1902896db97466b224147cda743f3a8,1,682241526,1056184379,337382587,2018-07-22,delivered,159.9,60.35,220.25,credit_card,5,5,-13,false
1981285196,e1410714b40ecb7735ebc3f823d60745,1,1014332526,1575693348,277318192,2018-08-09,delivered,599.0,28.54,627.54,credit_card,3,11,0,false
959103728,cb82043e13f8881ba28bd6586112e3f5,1,762717474,924951795,704085342,2018-07-04,delivered,106.0,10.05,116.05,credit_card,1,6,-13,false
1791671039,b75b4f6e7c5fe3fa05707992a88d9d38,1,1484857726,501214311,513561132,2018-08-02,delivered,412.0,24.7,436.7,credit_card,5,8,-6,false
2067314415,3016aab208504e35592823875a18d588,1,487785474,1683689325,29906997,2018-08-02,invoiced,170.0,10.32,180.32,credit_card,5,,,
1637835086,e299d0b6b42a62df652195edf2b551da,1,1134893726,537988040,308744278,2018-07-24,delivered,69.0,22.41,91.41,credit_card,10,7,-15,false
2141633281,e299d0b6b42a62df652195edf2b551da,2,1134893726,537988040,308744278,2018-07-24,delivered,69.0,22.41,91.41,credit_card,10,7,-15,false
142054404,60c2fd4bd6d23ab4fa7a910b61dac591,1,1337251326,1651719103,305481372,2018-08-04,delivered,79.9,7.82,87.72,credit_card,2,5,-4,false
608268838,202effd51a18d9717266ec1935672741,1,551333925,1684883294,308744278,2018-07-19,delivered,55.0,37.3,92.3,credit_card,3,11,-15,false
1212365587,e8964d37bd21c508021bea9025a8e4a0,1,333661275,1083862728,453167283,2018-07-20,delivered,24.99,15.28,40.27,credit_card,1,3,-16,false
2121109842,48182f93c2c0bc28cb145431fa5bcc16,1,1494295475,122247725,88994650,2018-07-25,delivered,64.0,18.25,82.25,credit_card,8,5,-10,false
1493247145,e0ef63a06438a4f6dfa047fc41217f8e,1,328455525,734132586,1769759980,2018-08-11,delivered,110.32,8.03,118.35,credit_card,6,9,-2,false
1641277023,4e3cc1c522e0aef1e726d2f9eaeb8807,1,1071101475,62284682,1393807246,2018-07-04,delivered,60.0,18.52,78.52,credit_card,3,5,-16,false
800950,13cef9e0a4505f2d911e9c4465b5eb22,1,1005397925,606158717,520833112,2018-08-21,delivered,34.99,12.91,47.9,boleto,1,7,-9,false
83211356,ec1bf6be538a31d3b13bfa67d87010ce,1,1730112875,434892828,308744278,2018-07-24,delivered,78.0,7.81,85.81,credit_card,4,2,-6,false
182102570,be5855d64fcac12e1e9c036a4932ff7d,1,1697451275,1388498937,1998624313,2018-08-15,delivered,107.99,15.86,123.85,credit_card,3,5,-14,false
590715627,9ad10c69757273af721bfa883c1d1c81,1,1956591875,631370809,202875264,2018-08-19,delivered,44.9,8.47,53.37,credit_card,1,4,-4,false
878668513,c4a40587b7d37bec13caab195e89b240,1,274648475,1948579886,244140080,2018-08-20,delivered,82.49,8.74,91.23,credit_card,1,4,0,false
439731124,21cb15950725534b614707f82846010e,1,579326275,1750193745,1255035845,2018-08-27,delivered,20.2,7.4,27.6,debit_card,1,2,-5,false
1610009670,ee249867fcd2a7c11bfe5fb64f3bbc67,1,674489075,109297521,598572730,2018-07-12,delivered,49.9,7.61,57.51,credit_card,1,9,-4,false
883357142,f4829d4aec1e7ce6d1f88c4eb8086c3e,1,1422140525,261203724,1686792509,2018-08-21,delivered,330.0,19.99,349.99,boleto,1,6,-30,false
623571,ba4784ebeeb6afef6125ba505dcc4f76,1,803891324,579799383,1129279610,2018-08-13,delivered,19.9,14.45,34.35,boleto,1,8,-6,false
1850175619,dd26c70e6896e3faa053b43b35ba8330,1,821967124,1829539736,842984461,2018-07-26,delivered,119.9,30.64,150.54,boleto,1,6,-14,false
1532349359,a3a0cfe6661449e2d725b5b1ff658d84,1,1830733124,1924540191,1680085199,2018-07-10,delivered,64.9,27.22,92.12,credit_card,2,10,-12,false
344086335,3899c98e47bec0b8dc7d92daa46ee1ed,1,381577476,1587230047,410443885,2018-07-30,delivered,139.0,44.77,183.77,credit_card,3,4,-11,false
1935689682,fcd6d198157dc9cdd9416a772c1b7a2f,1,1183428676,2071562382,1413255801,2018-08-20,delivered,69.9,23.29,93.19,credit_card,1,9,-5,false
534437691,1911d0f0f31e05d14c9e1f82c069f550,1,1963118676,2053242612,497775835,2018-07-07,delivered,122.99,30.11,153.1,credit_card,8,16,-8,false
270023647,4faf8ab696c7c0a09160d089d1e5a497,1,1972929076,1292948674,1196531575,2018-07-04,delivered,106.0,37.65,143.65,boleto,1,16,-19,false
813842827,b9afddbdcfadc9a87b41a83271c3e888,1,1744256476,2106173411,1125840786,2018-08-16,delivered,56.1,19.58,75.68,credit_card,3,8,-11,false
1620869099,a30cadd1758dccbec1ba83a6d672fd1c,1,787848324,514884042,1106013740,2018-07-21,delivered,187.2,24.11,211.31,boleto,1,16,-16,false
2129761040,7c372cacf9e2626dd13cc5277d73c6e3,1,1050589524,1013012327,1819555602,2018-07-26,delivered,18.9,18.23,37.13,boleto,1,8,-7,false
1999000230,2f0b8584b80af898d09aed535fdd2307,1,1500130276,1739007759,1170827732,2018-08-14,delivered,99.99,57.47,157.46,boleto,1,10,-12,false
949772074,67899dac84e7e591ff0edc0d1dd0574e,1,361112924,1001644139,199925852,2018-08-04,delivered,105.0,23.46,128.46,credit_card,10,13,-40,false
1762537984,938cf33aaa64536379e72993eab4cef2,1,1553304924,2053242612,497775835,2018-08-11,delivered,122.99,30.11,153.1,boleto,1,9,-24,false
277257674,12e4a8a3ce5999f5d237b1e27b06c60c,1,1805463276,452054267,53554879,2018-08-06,delivered,169.9,19.29,189.19,credit_card,2,15,-21,false
18856115,12e4a8a3ce5999f5d237b1e27b06c60c,2,1805463276,452054267,53554879,2018-08-06,delivered,169.9,19.29,189.19,credit_card,2,15,-21,false
1400973005,d836fc392b89243c807bf3366c68fbee,1,1275424724,2060247164,920719825,2018-07-03,delivered,65.1,18.56,83.66,credit_card,1,10,-12,false
576819497,ba63a64d0aa1576c6b826428f476da1d,1,183373476,1300222151,931223897,2018-07-28,delivered,265.0,21.05,286.05,credit_card,3,10,-8,false
751497248,39ddbf9faa7aa4f9c43b32acd366ea32,1,1283180076,854206688,24015294,2018-07-19,delivered,289.9,73.11,363.01,boleto,1,7,-11,false
1455863998,5c60e286915180fdddc17760d914fc1d,1,688382324,1152410212,1681321798,2018-08-01,delivered,78.0,16.74,94.74,boleto,1,7,-7,false
1098487961,fc504e55e65297119164294412b4635a,1,1433910923,315705289,698861257,2018-07-18,delivered,21.99,18.25,40.24,boleto,1,12,-7,false
1057097434,a92bb0beb3fd226d50671cf17587f289,1,420318877,736456562,744279855,2018-07-26,delivered,15.0,7.39,22.39,boleto,1,4,-8,false
1292932369,a92bb0beb3fd226d50671cf17587f289,2,420318877,736456562,744279855,2018-07-26,delivered,15.0,7.39,22.39,boleto,1,4,-8,false
1296083746,a92bb0beb3fd226d50671cf17587f289,3,420318877,736456562,744279855,2018-07-26,delivered,15.0,7.39,22.39,boleto,1,4,-8,false
1673300680,a92bb0beb3fd226d50671cf17587f289,4,420318877,736456562,744279855,2018-07-26,delivered,15.0,7.39,22.39,boleto,1,4,-8,false
657719122,a92bb0beb3fd226d50671cf17587f289,5,420318877,736456562,744279855,2018-07-26,delivered,15.0,7.39,22.39,boleto,1,4,-8,false
134299509,a92bb0beb3fd226d50671cf17587f289,6,420318877,736456562,744279855,2018-07-26,delivered,15.0,7.39,22.39,boleto,1,4,-8,false
1580589334,216b8ce59251043404cc3b15cff651fc,1,420318877,736456562,744279855,2018-07-29,delivered,15.0,7.39,22.39,boleto,1,4,-8,false
1639861498,216b8ce59251043404cc3b15cff651fc,2,420318877,736456562,744279855,2018-07-29,delivered,15.0,7.39,22.39,boleto,1,4,-8,false
2087184900,bafb684404bd59635ed1f02e09058779,1,1936320323,1510254464,1333602889,2018-07-04,delivered,19.49,7.88,27.37,credit_card,1,2,-13,false
891247064,9729a585634ed0ce4a0f4e38763c31da,1,2049993123,825784513,1520079170,2018-07-12,delivered,32.9,8.98,41.88,credit_card,1,4,-11,false
92493774,69b4682d3ab5ef1f14a8e9e74638f87e,1,683524277,767518103,1196531575,2018-08-07,delivered,212.0,14.14,226.14,boleto,1,6,-4,false
1511625374,237bc9f2aa86b56ab439b6a508832d88,1,1412598277,195150965,221903404,2018-08-21,delivered,199.9,19.5,219.4,credit_card,5,7,-22,false
913230741,c96bee3fe3caeb224420da7bc815b0fe,1,527681323,1687214152,1188624680,2018-07-19,delivered,159.98,49.49,209.47,boleto,1,22,-24,false
1656368691,7866f96b0496d61749bdc8664b22119e,1,56525677,857134166,1148975257,2018-08-26,delivered,139.9,27.96,167.86,credit_card,3,4,-15,false
1166663277,6f794a3ab5fe97d2aaad912ea4f81645,1,351587077,1443819416,1853523111,2018-07-22,delivered,399.99,43.78,443.77,credit_card,1,8,-17,false
1836274490,b4785764380c08de311002f4a12e034b,1,712875477,1726451488,750858332,2018-07-24,delivered,39.5,16.47,55.97,credit_card,1,9,-15,false
1725568759,ebe62bcd645483aa0241c300d095781a,1,1791003323,1016740901,815867321,2018-07-22,delivered,22.32,7.74,30.06,boleto,1,9,-8,false
75970536,e979a3bd2f7e22a805e38dd992d5defe,1,559406323,277902302,1960290890,2018-08-06,delivered,42.3,18.4,60.7,credit_card,1,9,1,true
612552411,776e7f17ba3c9be25c0d7fa804b9f1f9,1,1192092678,953193509,86989331,2018-08-08,delivered,69.9,17.62,87.52,credit_card,4,8,-13,false
1136542781,a5bb475db1b4bcf9aa10cda733fcda10,1,1894277322,1029445228,850634630,2018-08-11,delivered,31.9,13.56,45.46,credit_card,1,10,-41,false
1263784051,972976cb62fb977bfbc253219799e486,1,1218893078,1088287724,962584455,2018-07-20,delivered,26.9,12.85,39.75,credit_card,1,19,1,true
1873678965,2f7278fadfba016a650a093b49cee1a4,1,133727922,1387194245,1136363589,2018-08-07,delivered,185.81,19.4,205.21,credit_card,2,4,-4,false
1653444781,5fdd5b25e739dbf9a0a25e518836420b,1,955537678,71708087,1298214952,2018-07-08,delivered,23.99,12.83,36.82,credit_card,3,8,-9,false
1115601628,83262941cdb645f93d2446a666571eb4,1,1460936122,995313439,1732134457,2018-08-07,delivered,39.9,22.21,62.11,credit_card,2,13,-23,false
1132137364,4ee69609938fb96f9c99db9382d6069b,1,113950322,1901880743,1333602889,2018-07-25,delivered,54.49,34.14,88.63,debit_card,1,7,-9,false
629031983,e8eb3171be89ea8e8c3fd39e336e868d,1,192896078,566069230,2048197419,2018-08-02,delivered,84.4,23.39,107.79,credit_card,1,6,-22,false
2023849281,b636037a882bd588f102f9f3fc29b2ca,1,1014309678,1366327753,1100308622,2018-07-20,delivered,21.9,22.08,43.98,boleto,1,18,-2,false
1309268125,d4e252756885006a02c890a27d6bbf53,1,1214827278,1948579886,244140080,2018-08-28,delivered,85.9,8.76,94.66,credit_card,10,1,-2,false
290819168,d4e252756885006a02c890a27d6bbf53,2,1214827278,1948579886,244140080,2018-08-28,delivered,85.9,8.76,94.66,credit_card,10,1,-2,false
1473365288,d8ff993abef623e4c9956f245c4345e9,1,2134453678,1382742814,920719825,2018-08-04,delivered,77.9,14.86,92.76,credit_card,9,10,-2,false
617853129,140e0c65673552d3d1832a4d8e16d6e9,1,1235707922,533371961,1758192781,2018-07-10,delivered,69.99,8.65,78.64,debit_card,1,2,-6,false
1159614439,09249f4625a56408772a45322aadd544,1,898055078,1246110904,1353220534,2018-08-07,delivered,119.9,18.94,138.84,credit_card,8,9,-7,false
1574636311,d32f7844e64842d07dba6964b3494ada,1,1523341722,1144065458,628254715,2018-07-19,delivered,49.9,7.61,57.51,debit_card,1,6,-2,false
1971931674,a32c76ce96d7b4cf912b2ae1ee6a8258,1,1357418678,630891276,1681321798,2018-08-02,shipped,218.9,32.0,250.9,credit_card,5,,,
958420534,9dd9eb1d7c035198b06f1775e0711a59,1,1914363122,1988124096,1953460842,2018-07-07,delivered,32.9,7.49,40.39,credit_card,4,4,-8,false
17866962,9dd9eb1d7c035198b06f1775e0711a59,2,1914363122,1988124096,1953460842,2018-07-07,delivered,32.9,7.49,40.39,credit_card,4,4,-8,false
1663803351,947b612f269cbbdaa438d55bb70f1baf,1,1893012678,943175520,852379275,2018-08-07,delivered,138.0,26.34,164.34,credit_card,2,8,-6,false
1567201555,a40c9f4f47639e167fa76a010ae10667,1,1300757478,1325947190,1196531575,2018-07-01,delivered,119.9,18.94,138.84,debit_card,1,5,-38,false
1351906177,c4416b46a61a027f858fdc3746644312,1,1202108122,689494116,1757987659,2018-07-14,delivered,230.0,82.92,312.92,credit_card,4,12,-13,false
1158218837,9bb24e7d420a1f6492f0d5f543978944,1,1735772721,1485249484,700495383,2018-08-05,delivered,74.67,15.62,90.29,credit_card,3,11,-7,false
1592404352,9bb24e7d420a1f6492f0d5f543978944,2,1735772721,1485249484,700495383,2018-08-05,delivered,74.67,15.62,90.29,credit_card,3,11,-7,false
1661797866,fa66968136d0e5507f38fd33d7e6ee14,1,816373321,678686513,497775835,2018-08-17,delivered,66.99,27.75,94.74,boleto,1,10,-14,false
316890453,43da1954a3ab906e70d25dff8fd0a3a0,1,1551891479,376399853,1032642147,2018-08-05,delivered,700.0,37.38,737.38,credit_card,8,15,0,false
435128795,43da1954a3ab906e70d25dff8fd0a3a0,2,1551891479,376399853,1032642147,2018-08-05,delivered,700.0,37.38,737.38,credit_card,8,15,0,false
1723897503,b89638c45bf1b7dcf3e47420ac9c9066,1,1296464521,783306718,1141209781,2018-08-11,delivered,126.9,51.61,178.51,credit_card,8,9,-14,false
7794111,9f16c9e6abad918e90460e42f7b9d645,1,624398121,944527852,339461264,2018-07-23,delivered,13.9,18.23,32.13,voucher,1,4,-13,false
1389989871,7c6146547d5509c612ec26867d1cd47b,1,1948140521,1298574113,1671895884,2018-07-03,delivered,364.0,69.69,433.69,credit_card,8,10,-19,false
371081346,b4af9113418b5d23955be04b49dc6f96,1,1675372279,627391729,1057030392,2018-07-31,delivered,24.99,12.84,37.83,credit_card,1,3,-10,false
815741867,b4af9113418b5d23955be04b49dc6f96,2,1675372279,627391729,1057030392,2018-07-31,delivered,24.99,12.84,37.83,credit_card,1,3,-10,false
1226442852,2b4509bf2ed25bb2181a5279f8a4123a,1,149074721,571954943,83344173,2018-08-15,delivered,55.93,17.32,73.25,credit_card,1,9,-26,false
1158424448,b813092d64bf6be705b1f343068429fb,1,643758279,1410286581,2046793056,2018-07-21,delivered,67.9,19.67,87.57,credit_card,1,6,-13,false
367839223,d2b03101f40ceec33aab383966db0328,1,1759240521,224060441,570593841,2018-07-11,delivered,199.9,16.5,216.4,credit_card,8,16,-10,false
600258464,03e2511c3ad8af9188ef59218b1e8a2c,1,1759240521,224060441,570593841,2018-07-13,delivered,154.91,16.18,171.09,boleto,1,25,-1,false
1576581612,e8ddd60abf2ceeee18ebd986311f3630,1,2053758521,399783092,506324506,2018-08-27,delivered,18.0,8.29,26.29,credit_card,1,1,-3,false
503715584,6b4383f4e80b98f77c7f02262603cf9d,1,854137320,1765996846,1051646335,2018-07-16,delivered,69.9,21.13,91.03,credit_card,3,7,-9,false
1501318322,e1da670d323874bc4ab65a65fd87eb05,1,59503480,315756747,1795114992,2018-08-14,delivered,795.95,26.21,822.16,debit_card,1,9,-4,false
1726700965,ed76528f7ed5ae1f2a0dd070a7426d44,1,533893520,833656878,756138013,2018-08-19,delivered,56.97,18.5,75.47,boleto,1,9,-8,false
702098164,4f7a513a13ed6efd9b603b1590b9ae1d,1,2090914480,374297407,1429492606,2018-07-23,delivered,255.0,43.61,298.61,credit_card,2,3,-15,false
531076322,e151550ba97ec3c6c86f7de205371930,1,646505880,451149380,1932721873,2018-08-19,delivered,69.0,14.79,83.79,credit_card,7,4,-5,false
141358864,e151550ba97ec3c6c86f7de205371930,2,646505880,1669548018,1932721873,2018-08-19,delivered,69.0,14.79,83.79,credit_card,7,4,-5,false
642705907,2290b45124e2773329685c8dd7458e68,1,1353458680,95615002,461113565,2018-07-04,delivered,63.99,19.64,83.63,credit_card,1,6,-16,false
1483076044,4ac05edf248d6206469e17c32e52c9ac,1,375429880,405496481,276541266,2018-08-17,delivered,124.9,23.67,148.57,credit_card,3,8,-18,false
286252040,23878b3366bb97c4877f944c685fc546,1,182476280,1689879,955338143,2018-08-23,delivered,44.9,9.44,54.34,credit_card,3,6,-2,false
840651214,d2787e74c073dd7a21b4e4a873abd9f1,1,937896680,84381776,308744278,2018-08-14,delivered,209.0,19.56,228.56,boleto,1,9,-11,false
965634931,88df6b44c27501b5e7af076d193440dd,1,854181280,1910073968,1318292353,2018-07-25,delivered,89.9,23.43,113.33,credit_card,4,8,-11,false
1738376416,86430d523480a84b621ef0c347f56ff2,1,199565480,893422074,2030872703,2018-07-31,delivered,527.9,21.8,549.7,credit_card,6,8,-33,false
10354243,f2d6e146e252aff67545075d6bca048b,1,803330920,2120705073,1245319309,2018-08-08,delivered,260.0,62.8,322.8,boleto,1,6,-3,false
419181373,e34d7ca05296d868e693409be6a45d54,1,1862643120,590269350,201045724,2018-07-06,delivered,69.9,15.56,85.46,credit_card,1,10,-14,false
1252627540,45904bc2f27b4b3d71f27fc638080399,1,1761315719,862671768,1769759980,2018-07-18,delivered,110.32,8.03,118.35,debit_card,1,7,-5,false
1666028940,c0567ba9f6736e00d05c404aac7c9430,1,766868719,865990232,698861257,2018-07-03,delivered,24.99,7.44,32.43,credit_card,3,7,-6,false
1388782296,1f940fc941da73865323a8c30e2871f0,1,1931845081,854039974,1388103862,2018-08-13,delivered,100.0,23.42,123.42,credit_card,10,16,-5,false
932105982,b1efc100a3d0cb3de9c19987bff4766f,1,87961119,1211282008,1750800083,2018-07-28,delivered,135.9,23.75,159.65,credit_card,3,10,-7,false
574817413,06eed67b7a87cac349143f3319c2b9fe,1,1539957881,2092131686,117238785,2018-08-10,delivered,139.0,53.32,192.32,debit_card,1,14,-11,false
1149574776,e9e1c2a9c614341310b6e0b494941036,1,1456493919,1385989708,870347026,2018-08-05,delivered,139.9,27.28,167.18,credit_card,8,8,-4,false
851752317,a8dab5a72130fd27326322c2b8cdfb5e,1,421589481,1591244167,369628082,2018-08-17,delivered,14.89,15.23,30.12,voucher,1,4,-9,false
1146711284,fd5771079a027230000ab7992a902f0c,1,1308664319,1683689325,29906997,2018-08-21,delivered,199.0,10.52,209.52,credit_card,4,20,13,true
1450187997,07e74b39ce62a7c6f7063b3168748191,1,1573224519,1663502277,1317674748,2018-08-01,delivered,56.9,11.42,68.32,voucher,1,5,0,false
537005888,07e74b39ce62a7c6f7063b3168748191,2,1573224519,1663502277,1317674748,2018-08-01,delivered,56.9,11.42,68.32,voucher,1,5,0,false
2147327635,45f323ee344dfe76bcd78bc41c962c91,1,597079119,1628343455,308744278,2018-08-02,delivered,55.0,3.5,75.38,credit_card,3,25,5,true
1606874813,45f323ee344dfe76bcd78bc41c962c91,2,597079119,113331966,308744278,2018-08-02,delivered,49.0,35.04,67.16,credit_card,3,25,5,true
1862934609,df13cbaf3230c62a4b582317936e8a39,1,463173719,1861782960,1482406620,2018-07-08,delivered,6.12,11.13,8.84,credit_card,10,5,-14,false
682441296,df13cbaf3230c62a4b582317936e8a39,2,463173719,350940539,244311785,2018-07-08,delivered,168.8,24.74,243.95,credit_card,10,5,-14,false
1870206481,df13cbaf3230c62a4b582317936e8a39,3,463173719,1861782960,1482406620,2018-07-08,delivered,6.12,11.13,8.84,credit_card,10,5,-14,false
1667307756,df13cbaf3230c62a4b582317936e8a39,4,463173719,1861782960,1482406620,2018-07-08,delivered,6.12,11.13,8.84,credit_card,10,5,-14,false
193442718,df13cbaf3230c62a4b582317936e8a39,5,463173719,1861782960,1482406620,2018-07-08,delivered,6.12,11.13,8.84,credit_card,10,5,-14,false
1125766580,df13cbaf3230c62a4b582317936e8a39,6,463173719,1861782960,1482406620,2018-07-08,delivered,6.12,11.13,8.84,credit_card,10,5,-14,false
1854159757,df13cbaf3230c62a4b582317936e8a39,7,463173719,1861782960,1482406620,2018-07-08,delivered,6.12,11.13,8.84,credit_card,10,5,-14,false
1816847692,a863fef6caa86aa29cabfbf7e0b6f911,1,124449881,172145813,716715357,2018-08-16,delivered,2299.0,24.25,2323.25,credit_card,10,13,-12,false
1145148615,17cc50afa3f8797f14bf500a65230845,1,2012925719,1062947855,920719825,2018-07-24,delivered,84.0,14.9,98.9,credit_card,9,3,-11,false
