customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
285707856,c7fb005dfaed077788b1da6313ee6688,brasilia,DF,72301,2018-08-03T21:33:14.000Z,1,43.29,false
1888876856,74635e4c481883885fbc9429b880df02,campinas,SP,13015,2018-08-11T11:48:41.000Z,1,88.62,false
1274691256,a59dc1bc590098f3c263f2334b8d152f,ribeirao preto,SP,14091,2018-08-05T14:02:28.000Z,1,549.6999999999999,false
1763825056,6552db12a4e05649e91881ac99a7cb1a,suzano,SP,8670,2018-07-03T19:21:21.000Z,1,89.8,false
196381256,ffec490ab531184a483efe2eedd68908,campo grande,MS,79091,2018-08-03T14:52:31.000Z,1,57.98,false
1850425056,cc5e157f88de98c618e8df466faab570,rio de janeiro,RJ,22630,2018-07-10T20:36:54.000Z,1,87.63,false
2027358144,e62fd7a9c513b286d911a220c2fb8921,santa luzia,MG,33010,2018-07-14T20:07:39.000Z,1,46.2,false
1194654944,63b0ed2628e0284a549954901ce677e1,sao paulo,SP,1532,2018-07-21T11:25:48.000Z,1,76.74,false
1428031256,3f0a8616a74ac61fd87f3c0a49f36c0c,lajeado,RS,95900,2018-07-31T16:48:16.000Z,1,35.129999999999995,false
139456656,7fb211f99a01b4971fd1e07e3a256458,belem,PA,66063,2018-07-24T08:10:01.000Z,1,175.06,false
1365305456,fa4e306b45610d74345f126a61045581,sao jose dos campos,SP,12225,2018-08-21T11:36:23.000Z,1,76.22,false
1703558856,9423e765e1167f4c09a153f01ff569b0,nova granada,SP,15440,2018-07-18T14:02:17.000Z,1,41.86,false
871943744,ef1a484b6655fcc6f705be98a903b791,sao paulo,SP,4286,2018-08-13T12:28:29.000Z,1,202.46,false
1360456944,37b3874297827e27150bb38e77f7ebca,franco da rocha,SP,7856,2018-07-11T14:38:31.000Z,1,34.87,false
651088144,e3d3e9dff2a7b360d9e574aa65e4ac0d,varginha,MG,37060,2018-07-20T16:38:17.000Z,1,147.39000000000001,false
1277543544,58c59e12a9aa68ceb0a0e6ee51abd087,carapicuiba,SP,6310,2018-08-14T21:40:12.000Z,1,957.6,false
687027656,89d60969a774d9ce6f453932d1bcddc9,aruja,SP,7400,2018-07-02T22:14:46.000Z,1,52.35,false
140767344,44e5c1f9d62cbdfb8b2f6cdb10589d93,tijucas,SC,88200,2018-07-03T12:56:35.000Z,1,128.72,false
1833039743,6fcbd4e55001012d55891ce7108995ae,alem paraiba,MG,36660,2018-07-25T20:30:20.000Z,1,55.06,false
1154896257,e75f73e5b255db0d9f83439240e7c49d,sao paulo,SP,4511,2018-07-12T11:03:45.000Z,1,32.44,false
741242143,bee155c4fd114d94103d3e330d1724fe,brasilia,DF,71907,2018-07-23T00:29:55.000Z,1,178.03,false
293426057,3427662b7701ba498887c15b8d16ae4f,sao goncalo do amarante,RN,59296,2018-08-04T21:57:06.000Z,1,238.61,false
810926343,88184b659e4ddef218a3cce4265c741b,campinas,SP,13087,2018-08-18T09:20:28.000Z,1,54.559999999999995,false
2094297057,058fdc81abdc81e3668c052fabd4d88b,sao paulo,SP,3805,2018-08-12T10:12:40.000Z,1,15.379999999999999,false
600909457,12b946f9fca2750789b70d43cb8a15b0,campinas,SP,13033,2018-08-04T10:42:49.000Z,1,57.97,false
708095257,f8426a7e573a60f20f4331e8b8832f72,curitiba,PR,82630,2018-07-05T16:13:21.000Z,1,144.9,false
736094257,44bb109ed74da8a1651f3e8886eb56e5,rio de janeiro,RJ,20261,2018-08-02T22:01:27.000Z,1,83.75999999999999,false
492930143,a53001b98f0402247da48e45f06bfb20,goiania,GO,74120,2018-07-14T19:31:09.000Z,1,289.78000000000003,false
1543138857,82de40d7ff298bff076ccef5f1787c9c,salvador,BA,40445,2018-07-09T14:59:01.000Z,1,160.96,false
250480457,575e8735ac3203bfb92c7d52919faf70,americana,SP,13474,2018-07-30T21:54:34.000Z,1,56.6,false
1966391657,8be62615a1d342d4113d8d30cf30cf55,vinhedo,SP,13289,2018-07-25T13:57:52.000Z,1,86.89999999999999,false
1559579543,03faaecff65602ef6961e3362bb93b59,governador valadares,MG,35058,2018-08-20T16:15:21.000Z,1,69.09,false
2122578457,29368e4aa7a6adbb540f40b3074cdd66,sao paulo,SP,1140,2018-08-21T08:54:00.000Z,1,37.47,false
1079448143,d95397665bf0d065e5917d398692a0a2,belo horizonte,MG,31010,2018-08-05T19:47:57.000Z,1,62.25,false
1147192257,427eb45bb7aeae90464bcfc7d0522028,sao paulo,SP,2018,2018-07-30T15:54:44.000Z,1,32.43,false
27251343,73fc98fd5bb8a524a59c0ba479b2ed23,macae,RJ,27933,2018-07-16T16:30:25.000Z,1,119.9,false
1596447657,6058b86719324567e926e0e836de1024,betim,MG,32672,2018-07-07T10:44:58.000Z,1,83.25999999999999,false
1080017857,d8d7254ce52510c5a5c38db3ab5b9c4e,sao paulo,SP,4119,2018-08-26T20:06:40.000Z,1,49.56,false
1591568343,a8b4b512c8bfe17177791db87cc83a95,sao paulo,SP,5302,2018-08-20T21:11:22.000Z,1,139.29,false
212726743,af48beea16f83c193a924a8d56311737,rio de janeiro,RJ,23059,2018-08-05T13:34:48.000Z,1,98.56,false
520614857,155d36ad6e053a2284c5f7e2db94795b,goiania,GO,74823,2018-07-25T21:24:26.000Z,1,265.46,false
2050406343,5d1ab8c4c79f6f25c2da105854c511f7,juiz de fora,MG,36015,2018-07-19T17:06:33.000Z,1,179.12,false
255809943,cf5312d1e36fd9513965c68fe57619a3,mococa,SP,13736,2018-07-04T15:19:13.000Z,1,196.41000000000003,false
682818057,86dcd41c7ebde101d4da2054316a617b,sao paulo,SP,1413,2018-08-05T21:07:49.000Z,1,117.66000000000001,false
940880143,da092f20061b44340f4f94b8ea4561e5,resende,RJ,27521,2018-07-14T16:42:34.000Z,1,97.74,false
1283978857,eaa2147b3839e6bce1ba5f9d22f8b34f,borrazopolis,PR,86925,2018-08-16T15:45:56.000Z,1,76.62,false
854070857,a61c13b4c228702dfae03c78a8f5dd1d,sao paulo,SP,1407,2018-07-19T17:31:45.000Z,1,307.56,false
1116867343,9cdfdbc9cc6ae546958ddfb3b310d925,suzano,SP,8625,2018-07-29T17:25:30.000Z,1,86.99000000000001,false
897403543,1356c7cceef6a2fb0c137a4ba41f9142,sao paulo,SP,4109,2018-08-24T11:44:39.000Z,1,162.06,false
1686446658,e3516dfa2db85b7f75ccff1bda80a011,sao paulo,SP,4248,2018-08-11T14:40:48.000Z,1,48.339999999999996,false
763026742,88f62ebd0d2ac00fee19dc07c5a371b8,francisco beltrao,PR,85601,2018-07-05T15:41:51.000Z,1,212.22,false
615469058,9fe07404a97e688ba9fc3dc107f094e5,ipatinga,MG,35160,2018-08-07T13:22:04.000Z,1,172.79000000000002,false
1999043658,716e19f14e35f06abf2ae6006761202c,maringa,PR,87020,2018-07-08T13:34:57.000Z,1,188.28,false
1006789142,57f06135a2656bfab535243f705fc8f6,salvador,BA,40440,2018-07-26T16:26:56.000Z,1,52.18,false
703773142,d67ecf48dff067edaadcf476772111b9,guarapuava,PR,85010,2018-07-03T09:08:15.000Z,1,113.77,false
2137973542,df3fe24bb641f97427acab1c46a06dd2,lapa,PR,83750,2018-08-03T21:28:57.000Z,1,87.15,false
1484167942,1b25ea1318d69e729374305c521abdb8,curitiba,PR,81150,2018-08-14T18:17:36.000Z,1,70.49,false
1002892142,06ec3677cee4b59c27b290bf07288bf5,braco do norte,SC,88750,2018-08-09T15:05:05.000Z,1,205.55,false
1928208858,2eb4e33bceb49b87e7f9b19d8f414699,hortolandia,SP,13186,2018-07-26T14:12:35.000Z,1,256.87,false
1375658858,9fdd9cbdbd5497b7a99b809f1c858017,praia grande,SP,11702,2018-07-21T13:57:20.000Z,1,142.70000000000002,false
128396942,26a3a3beac7982e1aa9db8e0f4fc2c94,itatiba,SP,13256,2018-08-19T17:22:11.000Z,1,30.4,false
843662742,7ee1d53407ed1c60113953f969f79d28,campo grande,MS,79094,2018-08-12T10:56:19.000Z,1,347.41,false
1183612458,a864194c3b6f6af182c6c59543ad040e,rio de janeiro,RJ,22733,2018-07-19T18:32:50.000Z,1,206.31,false
473987342,7089d4f625f4705fae12eaf02c504281,sao paulo,SP,4520,2018-08-02T17:14:40.000Z,1,62.54,false
949279742,2642f11f7c5588a63213b5e67e8ad0a7,ourinhos,SP,19905,2018-07-30T19:39:13.000Z,2,291.46000000000004,true
1176854858,6a8a24e593bae849d77f65cae0afd180,sao paulo,SP,4863,2018-08-18T20:28:28.000Z,1,46.72,false
1100758742,adba870eb870a85fd09393ca02dd20a2,sao paulo,SP,2352,2018-07-30T19:14:39.000Z,1,62.16,false
665065542,59568992fe4257370cc179cef201607c,irati,PR,84500,2018-08-11T14:45:17.000Z,1,132.04,false
529859658,a79a80d1b0dec1dee2f8ffd080f97089,campinas,SP,13045,2018-08-16T19:54:11.000Z,1,75.42,false
2057581658,91098f720b1423fb38a0e9bbb603ba28,sao paulo,SP,3828,2018-08-08T16:05:08.000Z,1,29.43,false
1514566342,873d98d2e001445b2f97b8a33d8b1bbe,ilhabela,SP,11630,2018-08-16T23:47:07.000Z,1,192.81,false
532793858,8dc22023edc13658dc65b7d7d082ee65,brasilia,DF,71907,2018-08-15T18:44:40.000Z,1,118.63,false
1815569342,c672f1b40baa68d1f025887a4800a7ac,duque de caxias,RJ,25230,2018-07-25T09:01:55.000Z,1,48.209999999999994,false
603393058,380617198d4ae9d6723d5735ce1ea8b7,sorocaba,SP,18010,2018-08-20T13:42:28.000Z,1,53.48,false
1666553658,2d9ec110d285f0e7c501933dc7fed4d4,aracatuba,SP,16020,2018-07-06T14:37:32.000Z,1,554.35,false
1622896858,f2bdab365ae574d86fdd9d90c8f5be66,sao paulo,SP,2840,2018-08-19T12:31:08.000Z,1,64.1,false
1781996458,4a7b98c63e40adcaf751c0e495f36218,mairipora,SP,7600,2018-08-13T17:04:57.000Z,1,208.55,false
895689742,e845f679973f5dc982ab341f48705312,jardim alegre,PR,86860,2018-07-13T13:20:39.000Z,1,119.37,false
1217123058,8a898880a61e551c80bacadfb4356255,barueri,SP,6449,2018-08-15T13:03:37.000Z,1,36.46,false
530191658,8ed2447ace7f204bf94f070f0dfffbb0,niteroi,RJ,24240,2018-07-29T21:26:11.000Z,1,351.5,false
559950542,55c55468b7b3391c6003cefe8c9a0a46,rio de janeiro,RJ,20771,2018-07-26T14:26:52.000Z,1,108.74,false
1863102258,edb5029b53a98b8cf94c444a52f50ee0,sao goncalo,RJ,24466,2018-07-10T22:00:56.000Z,1,139.24,false
533947142,7cecee7f130941c470e112c8c9234e4e,sao jose do barreiro,SP,12830,2018-08-02T16:24:47.000Z,1,113.33000000000001,false
189098859,f17282fcc276ccc743717c0c08c7670f,resplendor,MG,35230,2018-08-17T15:33:51.000Z,1,62.11,false
955755659,95a34ff56c1b281831e7d4036b90c366,sao paulo,SP,1137,2018-07-27T15:02:44.000Z,1,75.37,false
992385459,f76bb65e9f29e3fb131dd3cec3808f1e,belo horizonte,MG,31360,2018-07-16T20:42:10.000Z,1,35.14,false
1739987941,cf5e22c7bc24e94ed405938a1f4517a9,sao paulo,SP,5093,2018-08-02T16:44:23.000Z,1,132.82,false
1832382541,058d762747c6abfa37aab7f46a08a110,leme,SP,13617,2018-08-10T19:41:30.000Z,1,521.54,false
375807541,d7016f58746bf6791f034be174ecf37a,pinhais,PR,83331,2018-07-15T15:19:09.000Z,1,172.16,false
1628507259,0b335ce77ceb009e8ac55975e7e0b0b4,perdoes,MG,37260,2018-07-15T12:25:40.000Z,1,143.64,false
2084366141,1693124191a45438ce1dca38a40455bb,itobi,SP,13715,2018-07-23T19:28:32.000Z,1,96.78999999999999,false
139078259,fbb000a7e40ca66c11582e563fade962,sao paulo,SP,3817,2018-07-22T22:23:58.000Z,1,56.6,false
402440059,8399b819867aecaf684401ea850d3105,virginopolis,MG,39730,2018-08-16T20:43:40.000Z,1,43.16,false
1712971659,c2f4000af590250833394cf820c00a56,sao goncalo,RJ,24431,2018-07-18T11:36:56.000Z,1,81.74,false
1745131059,af365457cc03ab0c057920afc6cd6b1a,manfrinopolis,PR,85628,2018-08-11T11:55:38.000Z,1,138.07999999999998,false
270929141,9cbf9e3c285a273bc1b273e96d28094c,santos,SP,11070,2018-07-08T19:57:38.000Z,1,34.95,false
970582259,c3a2c7ad588dfa71a59296029be33330,contagem,MG,32241,2018-08-07T19:33:04.000Z,1,87.18,false
73319859,4ff5594bb250c1c1d63f662829a68fab,sao bernardo do campo,SP,9770,2018-07-09T11:23:05.000Z,1,88.62,false
1822152859,9a8744d068311f65b559ae7a2ebbdeae,joao pessoa,PB,58039,2018-07-12T00:07:11.000Z,1,267.76,false
1482737141,183b3b30ae54f3d2aa95dffbafe03a51,blumenau,SC,89070,2018-08-11T13:09:33.000Z,1,209.12,false
1311057259,0e9e72213d303d0ec8629dc2c6f4b234,sao jose do rio preto,SP,15076,2018-08-02T12:05:49.000Z,1,37.83,false
1718444141,7ae91d0327fb06c557aaa56c16409150,pedras de fogo,PB,58328,2018-07-29T17:56:09.000Z,1,93.19999999999999,false
4138059,198ab1271f3bb949ef63fe8522bb938d,uberaba,MG,38081,2018-08-02T12:05:57.000Z,1,195.18,false
497725459,4b0bfdc7d4ca991497dd73b9cb340085,brasilia,DF,71938,2018-07-05T17:31:19.000Z,1,239.34,false
2022473941,a2013ce272f9f3823e3eb71857c55f61,belford roxo,RJ,26183,2018-07-20T21:57:45.000Z,1,147.6,false
1643286259,88c0873dc8073ec49376fa08e49bac90,brasilia,DF,70070,2018-07-23T16:19:03.000Z,1,62.5,false
7195259,2be7d578854588f75b1922cf7627e1be,gravatai,RS,94180,2018-07-22T16:56:59.000Z,1,1472.47,false
1409197941,3047bc393f873605e96b867d3cd41252,santa maria madalena,RJ,28770,2018-07-18T06:31:49.000Z,1,219.3,false
1628705541,6c363f78f25e6c633bf84fa3a1ee651c,cacequi,RS,97450,2018-07-11T11:35:15.000Z,1,57.370000000000005,false
2078015541,581499ad4abed228b0791d946e982a50,contagem,MG,32015,2018-08-18T13:20:33.000Z,1,248.35000000000002,false
1884055341,ebd58ba85194aa2b1f60fef2eaad72f3,sao paulo,SP,3407,2018-08-14T14:07:34.000Z,1,68.1,false
1453336659,54e7622690229436c11774f5f186e4a4,rio de janeiro,RJ,22790,2018-08-11T15:41:42.000Z,1,660.4,false
1003289059,f8225ebff85ec458f5ccaf4adc3d2dbe,sao sebastiao,SP,11628,2018-08-09T15:53:34.000Z,1,136.7,false
1807592260,68007d8eb53ede6ef0c8fe8f7cfa0dd0,goiania,GO,74884,2018-08-12T21:31:36.000Z,1,164.31,false
1390317340,ca96672f33cd9694ca6471f9c2cfe118,teresina,PI,64049,2018-07-29T14:41:38.000Z,1,294.29,false
1551309860,ec86637887817c3f409600ccd5e5813d,sao paulo,SP,8081,2018-07-31T23:12:01.000Z,1,162.18,false
53158740,6badc45c52b0e9be51885645df092060,americana,SP,13465,2018-07-16T14:46:04.000Z,1,56.6,false
612811940,513937e9a4a66771240c41f11d217540,brasilia,DF,72425,2018-07-17T23:14:07.000Z,1,146.01,false
211063460,5a74e797db7c270957960dee96477564,guarulhos,SP,7033,2018-08-08T12:05:08.000Z,1,173.67000000000002,false
608581540,c38273f8ef72a4ba00a78e07b2159c3c,santana de parnaiba,SP,6537,2018-07-04T10:52:31.000Z,1,175.3,false
715552740,f4a94b65d848d7d3d83b55d3627a8509,sete lagoas,MG,35700,2018-07-26T09:41:39.000Z,1,93.07,false
52696260,0dab841685c250499b36d81dbb570ab8,santa ines,MA,65302,2018-08-14T12:28:49.000Z,1,127.25999999999999,false
1481088060,01dd34b5f4cee2a48f03ba1cce8c592c,goiania,GO,74360,2018-08-17T12:41:18.000Z,1,104.72,false
1607725540,038124edcdaa5fae5dceb9b71f0c49d8,sao paulo,SP,2066,2018-08-21T21:43:35.000Z,1,144.95,false
1725695060,7bab247a7271978e5729c676500da4cd,londrina,PR,86047,2018-07-04T21:15:39.000Z,1,126.86,false
1601307460,2e9cf079f043957ca70e58ac23e1c0b7,sao jose,SC,88119,2018-07-04T22:44:55.000Z,1,70.49,false
1523785260,51ab4a2e23374ebf348c61ddde74cdc3,dobrada,SP,15980,2018-08-03T10:17:53.000Z,1,188.89,false
489668660,04971d60a4324aaa1378948f4a88f721,jaguaruana,CE,62823,2018-08-02T20:29:49.000Z,1,190.69,false
729953460,781c7fbc90131602c73f721c69de73f2,rio branco,AC,69918,2018-08-09T13:41:59.000Z,1,94.74,false
66727940,5ad84888519e10ff52d8af00641d41bc,rio de janeiro,RJ,20040,2018-08-03T13:42:20.000Z,1,288.68,false
578837740,da5e5756ce126793a0aaff97647d3657,sao paulo,SP,1527,2018-07-10T21:00:45.000Z,1,200.01999999999998,false
240388940,5dbbda7fd2a3d5d3e748cdca489b68dd,sao paulo,SP,1226,2018-08-02T14:37:51.000Z,1,45.21,false
1347512340,eb5301eb7c5e2cb69a7baa5909173f1c,anapolis,GO,75080,2018-08-16T13:37:30.000Z,1,98.64999999999999,false
1028960060,e9a6501768a8cc1125752e157da21cc1,santos,SP,11015,2018-07-21T22:50:08.000Z,1,198.92000000000002,false
427440060,09f0e1aef2fa8134f784f8097f154585,americana,SP,13469,2018-08-15T21:21:22.000Z,1,193.84,false
1427608260,d48fbd01ab78651cc1f2d27ba1f63eed,aguas de lindoia,SP,13940,2018-07-25T20:54:55.000Z,1,31.29,false
510792460,fa0a8fe08fc2bff3b94c78cb442552de,sorocaba,SP,18108,2018-07-04T13:05:28.000Z,1,73.07000000000001,false
1236330260,45efa936101ebd3d68d9afe76395aa90,belo horizonte,MG,30431,2018-07-05T10:28:04.000Z,1,358.65,false
303984260,d2308b8cb44552f9245efd95f4e73092,vitoria,ES,29045,2018-07-21T15:10:22.000Z,1,45.3,false
1624079060,3452ab2292e6f5f62bba6adf0904d0f2,vicosa,MG,36570,2018-08-15T17:47:48.000Z,1,91.16,false
308002540,a0d0af697bbb9d91d8c3bf370410d45d,itarare,SP,18460,2018-07-25T23:25:06.000Z,1,25.67,false
2034593140,04efac4a29eec2c5662b65e87291ec38,brasilia,DF,70254,2018-08-19T20:04:58.000Z,1,598.15,false
433936540,2798f00a33a0d7bc15670ccfdc861377,guarabira,PB,58200,2018-08-13T14:51:14.000Z,1,121.21000000000001,false
2060983540,7a8fb0f39f0df44f5d0b3c0d01d98d30,curitiba,PR,82510,2018-08-02T12:04:44.000Z,1,63.31,false
772857860,8e6c00f85f4114571cb7f9387a46c392,sao paulo,SP,5783,2018-08-05T21:27:37.000Z,1,788.53,false
16344740,7a64d174924331e54da147831ac056bf,rio de janeiro,RJ,22460,2018-07-05T12:19:33.000Z,1,92.72999999999999,false
2129391340,de5587795832036cf8f0e1911060526f,itauna,MG,35680,2018-08-12T23:15:08.000Z,1,128.77,false
792758540,0e3cf4f185f62c60d2e33b7f8b1e97cb,vitoria,ES,29050,2018-07-07T12:43:51.000Z,1,98.56,false
831919540,9829c3cd9d0fd6f33e6f9950972926ff,osasco,SP,6020,2018-07-06T17:41:46.000Z,1,21.89,false
978786260,3e49e0b73e8398a32a929c8c3048e9bb,unai,MG,38610,2018-07-04T19:49:40.000Z,1,103.26,false
1200677139,9ee3c1dd1c70e7ff1a4155cfb33f3624,sao paulo,SP,3651,2018-07-30T19:47:05.000Z,1,94.14,false
1790760261,8744de9f480f186339de214056d422d7,goiania,GO,74367,2018-08-05T21:50:52.000Z,1,48.209999999999994,false
932994539,0c7442120964360ebec3e8d13483c464,belo horizonte,MG,31130,2018-08-16T09:22:47.000Z,1,73.27,false
730581261,c03dd574c7ba647edd64e7ee79d1dc7d,chapeco,SC,89805,2018-08-16T15:46:26.000Z,1,186.1,false
842887261,b53e3becd712e872e4c058f7bee3c91d,hortolandia,SP,13183,2018-07-22T21:32:52.000Z,1,103.3,false
1089616661,2d6699bbb3eefdfecd2f3b9038e216d0,sao paulo,SP,8090,2018-07-12T20:24:08.000Z,1,234.47,false
954994061,dbe6aaeaa8efb812cc62c6dccd03ce33,sao paulo,SP,4564,2018-07-23T20:03:46.000Z,1,198.48,false
513857339,d716ab725d80838dd42154a479e4b5a6,presidente prudente,SP,19060,2018-07-15T00:14:30.000Z,1,78.97,false
1590809939,89ac3e5e9a034510b8cc15f21bf1c8cf,sao paulo,SP,4087,2018-08-18T15:57:06.000Z,1,46.43,false
680137539,00d7812c158831a996a6b3f4698643b5,jundiai,SP,13212,2018-08-19T18:12:07.000Z,1,23.28,false
704539539,dd32d91b3e390767e7be4cd982cd9f56,belo horizonte,MG,31560,2018-08-17T10:32:19.000Z,1,77.21,false
586850139,b491f301f328a008608ded913bb4e5e7,orlandia,SP,14620,2018-08-14T08:02:03.000Z,1,52.85,false
1825231339,f6467e3381d5edf74684b41ac432279e,diadema,SP,9951,2018-07-08T11:38:41.000Z,1,131.0,false
945439061,3c02b5a724d31387f0276108e82245aa,sao paulo,SP,5435,2018-08-14T19:12:16.000Z,1,498.8,false
134496461,be13d0722fe7b02cbb404ff2774ccd9e,santana de parnaiba,SP,6544,2018-07-23T16:59:27.000Z,1,27.299999999999997,false
945365461,63bedadba4446f63f14650e093665fc8,florianopolis,SC,88040,2018-08-03T13:51:04.000Z,1,107.28999999999999,false
587410139,3d9c211b025d7bb8837440ea8bd2eaa5,praia grande,SP,11702,2018-07-26T13:09:48.000Z,1,133.06,false
499441339,9a65dbebd1fc503bcff809884ee4639c,cuiaba,MT,78008,2018-07-29T18:29:32.000Z,1,66.09,false
837367661,584346d237bc1c383739317dc24ea75f,nova iguacu,RJ,26013,2018-08-09T14:59:56.000Z,1,123.53999999999999,false
516783939,6fd708ae2fe941e4e7f07b78e64c86b5,sao paulo,SP,1525,2018-08-05T13:37:02.000Z,1,15.379999999999999,false
1620359539,92fecb98a11e815b0640e7b0b8c2f591,nova iguacu,RJ,26060,2018-07-25T21:17:26.000Z,1,73.18,false
1458831939,cefd8bbd4b3c39bdb256fdb865b7b8f4,ilheus,BA,45658,2018-07-14T17:06:20.000Z,1,826.42,false
652431939,f80dfcd9f0d530c94e8d82dc32b54278,sao paulo,SP,3279,2018-08-17T19:51:19.000Z,1,50.49,false
1125152861,c59d44a792378a10062068958ebdc836,salvador,BA,41830,2018-07-19T09:29:08.000Z,1,574.77,false
459508139,bf88edbdba72bfdb8613522c5ea7b323,sao paulo,SP,4612,2018-08-06T17:47:40.000Z,1,487.5,false
563041539,1ecf79b2f5ad7e9afa392af18dc22ae6,americana,SP,13468,2018-07-20T12:26:58.000Z,1,198.2,false
670934261,c8a8ad6bd2023625940fd80137b53423,sao paulo,SP,4625,2018-07-23T08:26:54.000Z,1,236.7,false
187219261,e6162716f7ecce2c71b5feb9a27f0704,estancia velha,RS,93610,2018-07-15T22:54:59.000Z,1,67.64,false
480743861,b1d331d598346f4682c504045921b326,matao,SP,15990,2018-08-01T12:16:08.000Z,1,500.75,false
1277812462,8ffed23719c1c881cd718a3345056467,santana do manhuacu,MG,36940,2018-08-02T19:52:43.000Z,1,58.370000000000005,false
342169662,6f24c77a36d67a196068ae95cdd4e044,valenca,RJ,27600,2018-08-23T13:21:08.000Z,1,164.25,false
1719511938,e2d9fde54edad0357447ce00bab3e9e8,uberaba,MG,38045,2018-07-03T11:47:53.000Z,1,112.49,false
210807338,a0cd1f3e0a9259b6dd8ec0ed4f63a63e,vespasiano,MG,33200,2018-08-04T14:32:55.000Z,1,1978.18,false
627101538,31d332d20895c5c0baefe55207a0fead,ubatuba,SP,11680,2018-07-17T01:02:33.000Z,1,130.01,false
936157738,d67559bcf4ac495f4c6ca6e1fe211d12,alvorada,RS,94814,2018-08-06T12:19:51.000Z,1,200.44,false
702793138,d98fadf502bafde1b929b6cfda715cf1,barra do pirai,RJ,27123,2018-08-13T18:35:18.000Z,1,58.45,false
756495338,0241fa2e9adf0576cb0f845377d05c03,santo antonio de jesus,BA,44573,2018-07-24T21:24:13.000Z,1,44.41,false
549829338,b5b2a7fd4d491c96d488db899e42e0e2,sao paulo,SP,4078,2018-07-25T21:14:25.000Z,1,52.21,false
448733262,d01c8b5aaa4cfc1c329ea2fe7609ff69,capanema,PR,85760,2018-07-14T19:44:35.000Z,1,32.37,false
1882468538,223c97ccbce9be6184d48379f0362e48,sao paulo,SP,4709,2018-08-13T08:53:47.000Z,1,94.04,false
297810062,f352478f20d78d19a023743c8625152e,padre gonzales,RS,98620,2018-07-18T15:14:05.000Z,1,69.53999999999999,false
1863310062,322c3cfed5f9ddb133c7f9b93239270d,guzolandia,SP,15355,2018-08-07T19:21:40.000Z,1,143.31,false
455327662,e64494c8d47715e6604862013761e07b,sumare,SP,13173,2018-08-05T14:52:28.000Z,1,346.4,false
653122338,4837d18df7cb3d4baf1a3959d0244554,castelo,ES,29360,2018-08-08T13:40:41.000Z,2,140.93,true
1419101862,684dbcfeb4fb7b835a7a0e477d35afd1,porto alegre,RS,91760,2018-08-27T10:46:53.000Z,1,58.85,false
680498662,066ebf6c0b5642ed5ec6a1e7e3f03e12,santana do livramento,RS,97573,2018-08-14T13:01:18.000Z,1,80.85,false
1002535862,b73e8f5667c0dd06b9cac079b231ee23,arantina,MG,37360,2018-07-19T07:50:06.000Z,1,204.41,false
1591082738,96cf0dd10606a3ec0a34769f812f41b4,brasilia,DF,72135,2018-07-22T16:03:59.000Z,1,55.36,false
1246593738,6db99644c69ba64b1a944bf6a14d1147,paranagua,PR,83203,2018-08-06T18:16:20.000Z,1,209.33,false
1151509938,3edcab192482e9871c17b34cf98c3996,ribeirao das neves,MG,33821,2018-08-04T14:40:31.000Z,1,126.23,false
464196938,25f538d53ef3c2b84b94b5114e953c7a,nova aurora,PR,85410,2018-08-10T10:56:10.000Z,1,442.59000000000003,false
159152862,1e47cb6d051c1b0782049444fd0c9834,aguia branca,ES,29795,2018-07-27T13:48:02.000Z,1,168.81,false
329371938,904a6a8c41db7927d4bb241b306e539d,ortigueira,PR,84350,2018-08-17T16:53:48.000Z,1,193.98000000000002,false
314217262,f9f4c234358315806c6c10e1426db351,rio de janeiro,RJ,20551,2018-08-06T12:57:57.000Z,1,295.98,false
1763568262,493dff97ffc4fe0910d5b0afb92ee48c,franco da rocha,SP,7851,2018-08-20T22:32:41.000Z,1,199.84,false
61974262,aecbc868489903eb0eec69ec7a088344,altamira,PA,68371,2018-07-17T13:40:35.000Z,1,135.4,false
439899462,9f9a1cd9db5d99427cf4ac49f03bba4e,sao paulo,SP,5409,2018-07-11T21:26:10.000Z,1,94.74,false
1518168338,618753607eae5ce77280f5a82a2a730a,pouso alegre,MG,37550,2018-07-01T22:16:18.000Z,1,488.55,false
429788137,21b123b5213f8b5019ea3a6d050e5e76,salvador,BA,40100,2018-08-06T11:04:37.000Z,1,127.4,false
1272172263,0856272ad8bcec5b7491b8e27b12e276,porto alegre,RS,90130,2018-08-05T22:41:00.000Z,1,596.64,false
782038863,a69774cf9758fc590d8cd63a1192f717,sao bernardo do campo,SP,9666,2018-08-01T00:29:18.000Z,1,35.03,false
554678063,3655eeed8edb6b61ad8522a4a0e60391,rio de janeiro,RJ,20541,2018-08-12T20:01:15.000Z,1,144.49,false
1259567263,ec2f3340e77a508791323e1f8f6ebd9e,pinhais,PR,83322,2018-07-16T20:52:58.000Z,1,46.85,false
1528063737,1605f22a19fdd5fd49dd962929107cf7,terra roxa,PR,85990,2018-08-15T20:14:22.000Z,1,428.74,false
1720653137,14b0730b5edaa8f7a8decc1620d09772,praia grande,SP,11704,2018-08-07T17:57:10.000Z,1,32.33,false
866214337,4324608f0fb4b7580feabbca205480bb,santos,SP,11030,2018-07-29T20:23:34.000Z,1,72.98,false
2039922137,651a1728146b7407dfd0d29005d848e4,garca,SP,17400,2018-07-10T14:41:22.000Z,1,135.0,false
