order_id,payment_sequential,payment_type,payment_installments,payment_value,_ingested_at,_source_endpoint,_is_valid
294a10c9e4939e8c4f1974b73970ff96,1,credit_card,5,189.04,2026-03-28T20:36:38.046544+00:00,payments,true
294e00584d3afc45c9a512eb21c66fe2,1,credit_card,1,37.68,2026-03-28T20:36:38.046544+00:00,payments,true
295223d3665d750dffdd3da21dee2d15,1,credit_card,5,106.28,2026-03-28T20:36:38.046544+00:00,payments,true
2953829633f43edf7636a856d6f3555a,1,credit_card,4,234.56,2026-03-28T20:36:38.046544+00:00,payments,true
295bbf539c1fe97db23dffa5e84387ad,1,boleto,1,54.09,2026-03-28T20:36:38.046544+00:00,payments,true
295c561af8870661a833aaeb65574d0d,1,credit_card,2,52.61,2026-03-28T20:36:38.046544+00:00,payments,true
295d49e8efc4fcc47de84a52d74d37a3,1,credit_card,7,349.69,2026-03-28T20:36:38.046544+00:00,payments,true
29657e8789b3a8efaefcdf79a439baad,1,credit_card,10,682.35,2026-03-28T20:36:38.046544+00:00,payments,true
2965ef8e9b42fd941f044c6b197246f5,1,credit_card,3,87.53,2026-03-28T20:36:38.046544+00:00,payments,true
2966209e856b37a6b9be138d6d7910b5,1,debit_card,1,89.30,2026-03-28T20:36:38.046544+00:00,payments,true
29664dfe32fa36fe220eb8ba86d93445,1,boleto,1,27.64,2026-03-28T20:36:38.046544+00:00,payments,true
296dcb26190e9bfc5bb480b367c93840,1,boleto,1,90.44,2026-03-28T20:36:38.046544+00:00,payments,true
296e1020c48c85d07b3fb22436e3e65b,1,credit_card,5,117.16,2026-03-28T20:36:38.046544+00:00,payments,true
2973501c740d29c4ad13c14b660e2472,1,credit_card,1,53.42,2026-03-28T20:36:38.046544+00:00,payments,true
29743080b6ab006d94b00399ab7b47f0,1,credit_card,1,51.71,2026-03-28T20:36:38.046544+00:00,payments,true
2978901accabf6eef42711d8133a62f1,1,credit_card,2,223.97,2026-03-28T20:36:38.046544+00:00,payments,true
297a7adc75a9a48c518c7048426b9675,1,credit_card,9,444.54,2026-03-28T20:36:38.046544+00:00,payments,true
297cce15c34916477e3daa6b59db8a67,1,credit_card,4,423.18,2026-03-28T20:36:38.046544+00:00,payments,true
2982a4a9b9ff0bf9a4f5b88a45a6fa67,1,credit_card,6,163.52,2026-03-28T20:36:38.046544+00:00,payments,true
29867728eef5282c4181cbed99246268,1,boleto,1,231.26,2026-03-28T20:36:38.046544+00:00,payments,true
298b4b88615e99709a35cfaba9ede56f,1,credit_card,4,40.59,2026-03-28T20:36:38.046544+00:00,payments,true
298b961b82fd30c53433ae821ba75aa9,1,boleto,1,121.86,2026-03-28T20:36:38.046544+00:00,payments,true
298fcdf1f73eb413e4d26d01b25bc1cd,1,credit_card,2,96.12,2026-03-28T20:36:38.046544+00:00,payments,true
299372a2c0a08ae166a4dd2a2467dfec,1,boleto,1,904.80,2026-03-28T20:36:38.046544+00:00,payments,true
2996234f359b5a3b99263b0f5b841d86,1,credit_card,4,88.17,2026-03-28T20:36:38.046544+00:00,payments,true
2996b875517e6da5784bfd2ad30e41f3,1,credit_card,2,557.36,2026-03-28T20:36:38.046544+00:00,payments,true
29985fe387407ff7f6904b294fb89028,1,boleto,1,63.52,2026-03-28T20:36:38.046544+00:00,payments,true
29987cf19684b333665b685a76f8dd8e,1,credit_card,5,226.23,2026-03-28T20:36:38.046544+00:00,payments,true
299ae4512f5e613ac6ee6904cdd7daad,1,boleto,1,73.57,2026-03-28T20:36:38.046544+00:00,payments,true
299b68ba840c1126001409fd0c4011f2,1,credit_card,1,152.88,2026-03-28T20:36:38.046544+00:00,payments,true
29a2cd6dbc1ff529838a94008207fb4c,1,credit_card,2,103.46,2026-03-28T20:36:38.046544+00:00,payments,true
29a2fc94d071b51922d95462458c6c7f,2,voucher,1,34.69,2026-03-28T20:36:38.046544+00:00,payments,true
29a73b04c3a24a3d00b7262ab67299ad,1,credit_card,6,61.05,2026-03-28T20:36:38.046544+00:00,payments,true
29adb190ea6b3fbffaeca57ecb48623d,1,credit_card,1,41.28,2026-03-28T20:36:38.046544+00:00,payments,true
29afb9bd764e2f5be034429f3d6811cf,1,boleto,1,201.65,2026-03-28T20:36:38.046544+00:00,payments,true
29b199897e15bd5a4b501cf5eee8b948,1,credit_card,2,145.14,2026-03-28T20:36:38.046544+00:00,payments,true
29b81e2d5bebb9616041efb0ebbc931d,1,credit_card,5,110.32,2026-03-28T20:36:38.046544+00:00,payments,true
29b864f0e9959e828d0be8a00fba46bc,1,credit_card,10,266.92,2026-03-28T20:36:38.046544+00:00,payments,true
29bb5aa6d14cbab0801064aa1657b538,1,credit_card,3,131.81,2026-03-28T20:36:38.046544+00:00,payments,true
29bcad4b636363b000ad4459d5bd88f5,1,credit_card,3,117.50,2026-03-28T20:36:38.046544+00:00,payments,true
29bcc6a8befe426cad7140eb616f16fe,1,credit_card,1,79.14,2026-03-28T20:36:38.046544+00:00,payments,true
29bd5d4c7f91a9952f98e09ff439cc2f,1,credit_card,5,131.00,2026-03-28T20:36:38.046544+00:00,payments,true
29bf476a5068eca4bb2d21bdb684a737,1,credit_card,2,138.72,2026-03-28T20:36:38.046544+00:00,payments,true
29c30498e6ae0d73f53debcb8c72ea76,1,credit_card,8,199.14,2026-03-28T20:36:38.046544+00:00,payments,true
29c3b79aace1b72a82b1232bf494e16f,1,credit_card,10,600.43,2026-03-28T20:36:38.046544+00:00,payments,true
29c414cde56330f1621dfec4880ae552,1,credit_card,1,155.45,2026-03-28T20:36:38.046544+00:00,payments,true
29c6b96c5e696a196f1506078a1346cf,1,boleto,1,202.06,2026-03-28T20:36:38.046544+00:00,payments,true
29c82ccd5237fc5a875f59fd3c6c1c0d,1,credit_card,3,69.72,2026-03-28T20:36:38.046544+00:00,payments,true
29c8471e22b812817dc9d933a3690694,1,credit_card,2,207.57,2026-03-28T20:36:38.046544+00:00,payments,true
29cf7109ebb328f37a4c757bf8104827,1,boleto,1,61.59,2026-03-28T20:36:38.046544+00:00,payments,true
29d2d0b5d721da94d080b50f1b039e0a,1,credit_card,3,213.75,2026-03-28T20:36:38.046544+00:00,payments,true
29d3f2fc23b7f95b28dbe5e3ef783d93,1,credit_card,4,287.00,2026-03-28T20:36:38.046544+00:00,payments,true
29d81fbe3a3300902407cf57272030c6,1,credit_card,5,297.94,2026-03-28T20:36:38.046544+00:00,payments,true
29d99fdabd0cb6b4e9d82f2f38c04a5a,1,credit_card,3,113.86,2026-03-28T20:36:38.046544+00:00,payments,true
29dab96b98e4f84bb3f92415806202b2,1,credit_card,5,57.00,2026-03-28T20:36:38.046544+00:00,payments,true
29dba01f92da927e611d340bc135f679,1,credit_card,4,734.20,2026-03-28T20:36:38.046544+00:00,payments,true
29dba01f92da927e611d340bc135f679,2,voucher,1,150.00,2026-03-28T20:36:38.046544+00:00,payments,true
29e24ac120419e4326f0eb7913263af0,1,boleto,1,98.79,2026-03-28T20:36:38.046544+00:00,payments,true
29e364dfcbd17d9ebd50456ac1cdd335,1,credit_card,6,168.20,2026-03-28T20:36:38.046544+00:00,payments,true
29e438b97b6d677fa72eeb836259ac4d,1,credit_card,6,182.32,2026-03-28T20:36:38.046544+00:00,payments,true
29eb6d873f1087b4afd226c0abc162a4,1,credit_card,2,66.59,2026-03-28T20:36:38.046544+00:00,payments,true
29f08eca9316db52a34130eeb52dffd0,1,debit_card,1,414.46,2026-03-28T20:36:38.046544+00:00,payments,true
29fa86aa1da2b73d79e91729062e5af8,1,credit_card,1,129.23,2026-03-28T20:36:38.046544+00:00,payments,true
2a03326bc3dd548e425fafa5c7be54ed,1,credit_card,3,65.44,2026-03-28T20:36:38.046544+00:00,payments,true
2a08278777d9f1a73321180ce445b630,1,credit_card,6,64.00,2026-03-28T20:36:38.046544+00:00,payments,true
2a0fa6741aab1f723a7eeaaf58fda1e4,1,credit_card,3,161.70,2026-03-28T20:36:38.046544+00:00,payments,true
2a15d40da6accb25c550b694fdf84478,1,credit_card,1,38.28,2026-03-28T20:36:38.046544+00:00,payments,true
2a186eb2b1f153aed4218fbf557c5d41,1,boleto,1,42.00,2026-03-28T20:36:38.046544+00:00,payments,true
2a1ceca1522e8bf484583ef111e921c4,1,credit_card,1,58.98,2026-03-28T20:36:38.046544+00:00,payments,true
2a1f2a555014d3eb75492fd0a08942a1,1,credit_card,8,1274.51,2026-03-28T20:36:38.046544+00:00,payments,true
2a227abd483c2d9897e7d7f8dd4a883e,1,credit_card,1,77.29,2026-03-28T20:36:38.046544+00:00,payments,true
2a236d408cbbdc06f6019be47dbab042,1,boleto,1,127.33,2026-03-28T20:36:38.046544+00:00,payments,true
2a26d2bff48eca96ae022096754602f0,1,credit_card,1,158.74,2026-03-28T20:36:38.046544+00:00,payments,true
2a289c7b780d648ef3ff20d647ea1a16,1,credit_card,1,161.53,2026-03-28T20:36:38.046544+00:00,payments,true
2a2bc83b78d61f7b6c3a3e00c9b94956,1,credit_card,10,1725.64,2026-03-28T20:36:38.046544+00:00,payments,true
2a2ef9160ab84c882e54ed20bf50d860,1,credit_card,8,182.10,2026-03-28T20:36:38.046544+00:00,payments,true
2a2fededb2ec978309f383a4133aa0c5,1,credit_card,8,172.44,2026-03-28T20:36:38.046544+00:00,payments,true
2a30390f1b957c7120f80795b9f97316,1,credit_card,2,130.56,2026-03-28T20:36:38.046544+00:00,payments,true
2a30544fe172214cd038679fd1e6c4ef,1,credit_card,2,98.31,2026-03-28T20:36:38.046544+00:00,payments,true
2a30d0183924e9ef95a30acaaa8b8d3e,1,credit_card,1,129.11,2026-03-28T20:36:38.046544+00:00,payments,true
2a358c47c330a979b1be5fa20e6dc96e,1,credit_card,1,183.53,2026-03-28T20:36:38.046544+00:00,payments,true
2a3762b415e231ea52cc41aa0c4530fd,1,credit_card,1,34.06,2026-03-28T20:36:38.046544+00:00,payments,true
2a3a13617346c0fca6180bbf422d7542,1,credit_card,7,169.09,2026-03-28T20:36:38.046544+00:00,payments,true
2a400780d5bb01c0093169085cd3edbd,1,credit_card,1,19.39,2026-03-28T20:36:38.046544+00:00,payments,true
2a401c4b19cbf59127af3d4af52f9090,1,credit_card,20,450.24,2026-03-28T20:36:38.046544+00:00,payments,true
2a426febb90cb52eb50b9fb0f23a2866,1,credit_card,4,94.31,2026-03-28T20:36:38.046544+00:00,payments,true
2a48623a075ed7b21c8f9ed3ab513674,1,credit_card,2,154.28,2026-03-28T20:36:38.046544+00:00,payments,true
2a4a59ba2f6ffd2ab64d38122a957cba,2,voucher,1,2.70,2026-03-28T20:36:38.046544+00:00,payments,true
2a4cf847d8e23123b4421ef7f7dc3d9f,1,credit_card,1,0.05,2026-03-28T20:36:38.046544+00:00,payments,true
2a4cf847d8e23123b4421ef7f7dc3d9f,2,voucher,1,45.95,2026-03-28T20:36:38.046544+00:00,payments,true
2a4e1bbe60decb8ee2aec1063f4607c8,1,voucher,1,226.88,2026-03-28T20:36:38.046544+00:00,payments,true
2a4e71291d5a82e5793485d0a2aae555,1,credit_card,8,81.72,2026-03-28T20:36:38.046544+00:00,payments,true
2a52e807fc3aaa0dc36fb7b01b56e59b,1,credit_card,10,231.27,2026-03-28T20:36:38.046544+00:00,payments,true
2a56c0c034674a4f3655fdbd44d8df8d,1,credit_card,1,170.14,2026-03-28T20:36:38.046544+00:00,payments,true
2a5dd7112c6bf89f4b71733a54e81aa6,1,credit_card,8,80.56,2026-03-28T20:36:38.046544+00:00,payments,true
2a5f568195087f0d7b94d9c98d203fad,1,credit_card,1,81.16,2026-03-28T20:36:38.046544+00:00,payments,true
2a61a7cf365db56cbf9fb72e2a422653,1,boleto,1,67.04,2026-03-28T20:36:38.046544+00:00,payments,true
2a65dd524a3b3160b9f67476c8ec40c3,1,credit_card,3,265.95,2026-03-28T20:36:38.046544+00:00,payments,true
2a6a114fe2292f31891a707ff4731e25,1,credit_card,8,914.11,2026-03-28T20:36:38.046544+00:00,payments,true
2a6bec11c832798d5062d5fcad19635a,1,credit_card,2,72.27,2026-03-28T20:36:38.046544+00:00,payments,true
2a6e8337ac5b1fdb4aa243c834525f66,1,credit_card,1,129.74,2026-03-28T20:36:38.046544+00:00,payments,true
2a706f26985a0ee65dba057a050eac52,1,boleto,1,100.95,2026-03-28T20:36:38.046544+00:00,payments,true
2a70ce8b5ade3f0195fee5b3afc3bf71,1,credit_card,1,155.73,2026-03-28T20:36:38.046544+00:00,payments,true
2a713182dbde7d2e65a7202532650f44,1,credit_card,1,64.74,2026-03-28T20:36:38.046544+00:00,payments,true
2a77610e00a6f4db47364ddb4871de68,1,credit_card,1,86.02,2026-03-28T20:36:38.046544+00:00,payments,true
2a7cb435d5ffc8aaeae3c4f08a181dce,1,credit_card,1,50.13,2026-03-28T20:36:38.046544+00:00,payments,true
2a834f698c8b713627f7729b9c164746,1,credit_card,10,148.13,2026-03-28T20:36:38.046544+00:00,payments,true
2a873cd8f2f02ea9bf84a5ae74970e20,1,credit_card,9,187.96,2026-03-28T20:36:38.046544+00:00,payments,true
2a8789e83153f52f4449981b7193f993,1,credit_card,2,160.00,2026-03-28T20:36:38.046544+00:00,payments,true
2a898874fbdeadc5df2ea8a0b01b85cb,3,voucher,1,17.00,2026-03-28T20:36:38.046544+00:00,payments,true
2a903dd5e53423b47484fd2130e2b6c3,1,boleto,1,46.89,2026-03-28T20:36:38.046544+00:00,payments,true
2a938ab677c1c4b10ef1a62a22279dce,1,credit_card,10,104.37,2026-03-28T20:36:38.046544+00:00,payments,true
2a979e13109e885e514dd6e33ea99895,1,credit_card,5,170.73,2026-03-28T20:36:38.046544+00:00,payments,true
2aa14f19125c2bff4127b08c872a8b59,1,credit_card,4,118.55,2026-03-28T20:36:38.046544+00:00,payments,true
2aa84fed649f269430fbb4f261e77e7f,1,credit_card,1,60.35,2026-03-28T20:36:38.046544+00:00,payments,true
2aab860630cc1798482e942ad176f05c,1,credit_card,1,151.60,2026-03-28T20:36:38.046544+00:00,payments,true
2aabb4d8714e26a76aef91c6f0d5c329,1,credit_card,5,125.01,2026-03-28T20:36:38.046544+00:00,payments,true
2aac5c4d129759ae26c259e49082856d,1,credit_card,8,80.20,2026-03-28T20:36:38.046544+00:00,payments,true
2aad3ba5eaa0bcda42cc8fec92d395a3,1,credit_card,6,128.02,2026-03-28T20:36:38.046544+00:00,payments,true
2ab274c9a5e207ca4445d7c6ab29e46a,1,credit_card,1,57.23,2026-03-28T20:36:38.046544+00:00,payments,true
2ab340837ecacc1da5c088346b0d873b,1,credit_card,6,257.61,2026-03-28T20:36:38.046544+00:00,payments,true
2ab52ee7bbc56e3868f74d1528246edb,1,credit_card,6,190.00,2026-03-28T20:36:38.046544+00:00,payments,true
2ab77939476b7300425fb6a02125579f,1,credit_card,10,129.24,2026-03-28T20:36:38.046544+00:00,payments,true
2ab88224f93f4cc491bf62def6bb9bd0,1,credit_card,5,251.26,2026-03-28T20:36:38.046544+00:00,payments,true
2abc183ed563bc04debbc0e9cd90c220,1,boleto,1,156.22,2026-03-28T20:36:38.046544+00:00,payments,true
2abdeb2a279a7199a59ee4c87dbf1e9b,1,credit_card,4,208.81,2026-03-28T20:36:38.046544+00:00,payments,true
2ac14ce16b95643b222e92188b0ddec5,3,voucher,1,104.90,2026-03-28T20:36:38.046544+00:00,payments,true
2ac1684c63240e84f365eb4527972278,1,boleto,1,207.61,2026-03-28T20:36:38.046544+00:00,payments,true
2ac259040ff5632c80a28851fb876996,1,credit_card,3,175.60,2026-03-28T20:36:38.046544+00:00,payments,true
2ac64848de25f6d3a625d04e3ba740ce,1,credit_card,6,116.94,2026-03-28T20:36:38.046544+00:00,payments,true
2acb8c7bef9b70c1fdcf3925c04bedd1,1,credit_card,10,132.13,2026-03-28T20:36:38.046544+00:00,payments,true
2ace7e1ba19304db3cc21291effaa7fc,1,credit_card,8,251.65,2026-03-28T20:36:38.046544+00:00,payments,true
2ad4b2ebb217758686f791210a03d02a,1,credit_card,4,65.00,2026-03-28T20:36:38.046544+00:00,payments,true
2ad5b7ca9c86553e0804ec604fdbc462,1,credit_card,2,103.86,2026-03-28T20:36:38.046544+00:00,payments,true
2ad6335dcfe920814c1cb0404c2bbbf4,1,boleto,1,98.34,2026-03-28T20:36:38.046544+00:00,payments,true
2ada8b30eb972328779ee8f9ffe37d6d,1,debit_card,1,43.27,2026-03-28T20:36:38.046544+00:00,payments,true
2adcc6d21c5ae646d76e2a62e1388eb4,1,boleto,1,33.94,2026-03-28T20:36:38.046544+00:00,payments,true
2ae00ff32b724a74e37b8264ac4fb85e,1,credit_card,2,116.49,2026-03-28T20:36:38.046544+00:00,payments,true
2ae054ef2ca5e6edea18284d0fcb9682,1,credit_card,4,96.56,2026-03-28T20:36:38.046544+00:00,payments,true
2ae0d5789dfb9195d410a8b56f7cc75a,1,credit_card,3,185.94,2026-03-28T20:36:38.046544+00:00,payments,true
2ae6bf810adb8aa11c97527eb4e62a15,1,credit_card,1,212.88,2026-03-28T20:36:38.046544+00:00,payments,true
2ae6e5a2da4078c84661d1289e22742b,1,boleto,1,45.86,2026-03-28T20:36:38.046544+00:00,payments,true
2ae87534d2afc8b5a768988977c8d582,1,credit_card,3,218.49,2026-03-28T20:36:38.046544+00:00,payments,true
2af130bb551b499de50516b1cd687d0c,1,credit_card,2,78.19,2026-03-28T20:36:38.046544+00:00,payments,true
2af1664ed08d6f1bc9b2c0e743cafded,2,voucher,1,60.00,2026-03-28T20:36:38.046544+00:00,payments,true
2af88e292104c45837ffce587530757e,1,credit_card,3,242.24,2026-03-28T20:36:38.046544+00:00,payments,true
2af8c95ec50f6585484dfcaabb9b9b67,1,credit_card,5,115.45,2026-03-28T20:36:38.046544+00:00,payments,true
2b016617466b3d768cebf616e68a3983,1,credit_card,1,74.74,2026-03-28T20:36:38.046544+00:00,payments,true
2b020fc22c27548cc22ee8447edad356,1,credit_card,1,7.10,2026-03-28T20:36:38.046544+00:00,payments,true
2b055d9b9e125fee47b538a412b37c0a,1,credit_card,1,272.63,2026-03-28T20:36:38.046544+00:00,payments,true
2b05d12915aef151cf97bb4e2a5ca58d,2,voucher,1,16.65,2026-03-28T20:36:38.046544+00:00,payments,true
2b0edc4c59d83dcef85466718c36a317,1,credit_card,1,112.91,2026-03-28T20:36:38.046544+00:00,payments,true
2b0ff3c2ec4265091bba2e1e5d9aa762,1,credit_card,1,113.31,2026-03-28T20:36:38.046544+00:00,payments,true
2b101e802b6712f2fc129966a2c518fd,1,voucher,1,15.04,2026-03-28T20:36:38.046544+00:00,payments,true
2b109e28d89747fb2ab26a44ef4fe92b,1,credit_card,8,274.81,2026-03-28T20:36:38.046544+00:00,payments,true
2b161ac439724fda87d03abf890234b5,1,credit_card,1,93.63,2026-03-28T20:36:38.046544+00:00,payments,true
2b1b2b60f0b9cee51feb5b9a9ee60779,1,boleto,1,28.75,2026-03-28T20:36:38.046544+00:00,payments,true
2b1d82acc9561318937048bf5ea0a990,1,credit_card,3,85.16,2026-03-28T20:36:38.046544+00:00,payments,true
2b2021afc839498368ab00d64c9f1912,1,credit_card,3,151.86,2026-03-28T20:36:38.046544+00:00,payments,true
2b25df22054b449145255218a1d25552,1,credit_card,1,77.24,2026-03-28T20:36:38.046544+00:00,payments,true
2b26d4ec0d12960a923e757112cf1f29,1,credit_card,10,296.27,2026-03-28T20:36:38.046544+00:00,payments,true
2b2e47d32f64348664d0b1c367308a67,1,boleto,1,114.44,2026-03-28T20:36:38.046544+00:00,payments,true
2b302d95360eac2ba6fcfc99c8d247a9,1,credit_card,10,302.90,2026-03-28T20:36:38.046544+00:00,payments,true
2b31af271f3efcfd1f240a6ba82c631e,1,credit_card,1,200.02,2026-03-28T20:36:38.046544+00:00,payments,true
2b3914c5dfff87df339937130ad79fbf,1,boleto,1,112.83,2026-03-28T20:36:38.046544+00:00,payments,true
2b3c4e25e8edee43a664159df5afa3ea,1,credit_card,15,256.87,2026-03-28T20:36:38.046544+00:00,payments,true
2b3da71eeeb21b32d855dba308304b5e,1,boleto,1,30.09,2026-03-28T20:36:38.046544+00:00,payments,true
2b436e6951b206c144738c3c430fb701,1,credit_card,5,116.13,2026-03-28T20:36:38.046544+00:00,payments,true
2b4da54d791ba338407fa772e336b880,1,credit_card,3,253.05,2026-03-28T20:36:38.046544+00:00,payments,true
2b500c112e920c97340e29545b8968bb,1,credit_card,8,239.77,2026-03-28T20:36:38.046544+00:00,payments,true
2b5454df04ed163e553e31b7cf96f6fa,1,credit_card,10,108.00,2026-03-28T20:36:38.046544+00:00,payments,true
2b558556ef2c5813bc84e3739392e44c,1,credit_card,1,84.51,2026-03-28T20:36:38.046544+00:00,payments,true
2b5781efb507c8378a255ae14c8661fd,1,credit_card,1,36.95,2026-03-28T20:36:38.046544+00:00,payments,true
2b59656fdff6d982bd2a0a2b257a4562,1,credit_card,1,206.03,2026-03-28T20:36:38.046544+00:00,payments,true
2b59c2841614c2185b24fe1e009571de,1,boleto,1,107.27,2026-03-28T20:36:38.046544+00:00,payments,true
2b5bd09c3c5b318e1b7293015fdfb481,1,credit_card,1,33.78,2026-03-28T20:36:38.046544+00:00,payments,true
2b61f6053807f2cc8f28b12bdcc72c68,1,credit_card,1,76.89,2026-03-28T20:36:38.046544+00:00,payments,true
2b6219a323962e35e29ad623d82fbc5b,1,boleto,1,35.00,2026-03-28T20:36:38.046544+00:00,payments,true
2b62c1f2514954fe162667774af50ba0,1,voucher,1,116.92,2026-03-28T20:36:38.046544+00:00,payments,true
2b6635f4dca63c44fdfa0de1c212a2ff,1,credit_card,1,52.98,2026-03-28T20:36:38.046544+00:00,payments,true
2b70ebd5decca916c54070ce4d12c91f,1,credit_card,1,43.00,2026-03-28T20:36:38.046544+00:00,payments,true
2b71ffffcf089d2287505f5b4441204b,1,credit_card,1,4.63,2026-03-28T20:36:38.046544+00:00,payments,true
2b749af514f3e9bd00fb20b105f36a83,1,credit_card,4,602.38,2026-03-28T20:36:38.046544+00:00,payments,true
2b781b53b653523cf1337a742b71aed3,1,credit_card,2,122.34,2026-03-28T20:36:38.046544+00:00,payments,true
2b7c4c43299a0641e8d9c0f8b5239191,1,boleto,1,68.00,2026-03-28T20:36:38.046544+00:00,payments,true
2b7c67fca0696d8eae5f3deb33637a2f,1,credit_card,3,31.11,2026-03-28T20:36:38.046544+00:00,payments,true
2b7dbe9be72b8f9733844c31055c0825,1,credit_card,24,345.39,2026-03-28T20:36:38.046544+00:00,payments,true
2b7e04dafad49a3e4eb2ee14ad07485a,1,credit_card,4,51.39,2026-03-28T20:36:38.046544+00:00,payments,true
2b7ff61de3856030163a52dabe720d2d,1,credit_card,10,141.69,2026-03-28T20:36:38.046544+00:00,payments,true
2b80bbe860a78a5c399ce50fd730c376,1,credit_card,1,70.63,2026-03-28T20:36:38.046544+00:00,payments,true
2b859a50927381b5e99fbf88aea9d1df,1,credit_card,5,136.30,2026-03-28T20:36:38.046544+00:00,payments,true
2b86b00276fcf833862d7d1c8dfd1607,1,credit_card,3,147.15,2026-03-28T20:36:38.046544+00:00,payments,true
2b893cbdb971f40adfed4b7c9cee6cb5,1,boleto,1,128.25,2026-03-28T20:36:38.046544+00:00,payments,true
2b8c5991476242babd85ba5b7ca5a7cd,1,credit_card,8,377.70,2026-03-28T20:36:38.046544+00:00,payments,true
2b92e54af943b80a3cd1863fedfd6496,1,credit_card,3,117.57,2026-03-28T20:36:38.046544+00:00,payments,true
2ba1366baecad3c3536f27546d129017,1,boleto,1,52.68,2026-03-28T20:36:38.046544+00:00,payments,true
2ba82c07689c3a256a124747f1289937,1,credit_card,1,9.31,2026-03-28T20:36:38.046544+00:00,payments,true
2ba8e97c85cad12aa29c88686dc08792,1,boleto,1,68.02,2026-03-28T20:36:38.046544+00:00,payments,true
2babe10ce6bcb68b1e3bd35e24424466,1,credit_card,1,26.29,2026-03-28T20:36:38.046544+00:00,payments,true
2bac0e4ee630644314f550d7c72906b2,1,boleto,1,182.36,2026-03-28T20:36:38.046544+00:00,payments,true
2bae3d45d0a7c7c7e04856a698f495d7,1,credit_card,1,31.75,2026-03-28T20:36:38.046544+00:00,payments,true
2baefcba89167375b680182633028792,1,credit_card,6,137.16,2026-03-28T20:36:38.046544+00:00,payments,true
2baf80a0f30b1660ef1d0653314c04dd,1,credit_card,8,657.92,2026-03-28T20:36:38.046544+00:00,payments,true
2bb59df7f849a0d5f1563876236ccc5e,1,boleto,1,75.29,2026-03-28T20:36:38.046544+00:00,payments,true
2bb6b9ebbb0ae5423d46be8e62e09538,1,credit_card,4,465.42,2026-03-28T20:36:38.046544+00:00,payments,true
2bba38e2a9893d1126b133f189ee66f3,1,credit_card,3,121.09,2026-03-28T20:36:38.046544+00:00,payments,true
2bc18e49db20b51c4868e3a9ae25ae3f,1,credit_card,4,52.18,2026-03-28T20:36:38.046544+00:00,payments,true
2bc4e677f1913a63cf631fa0e18c1525,1,credit_card,3,36.77,2026-03-28T20:36:38.046544+00:00,payments,true
2bc74c35ed9306f5b5349454f3fbf321,1,voucher,1,95.02,2026-03-28T20:36:38.046544+00:00,payments,true
2bcf4e578cdef71f59c90c4c50ce5853,1,credit_card,6,593.73,2026-03-28T20:36:38.046544+00:00,payments,true
2bd0f8bf1cb2f7cd2197525cc1a0b03b,1,credit_card,8,118.93,2026-03-28T20:36:38.046544+00:00,payments,true
2bd634364e8082c1cfa1dc9391fa2a44,1,boleto,1,91.18,2026-03-28T20:36:38.046544+00:00,payments,true
2bd6b3624f76c45ee232f01f7fe6fb7f,1,credit_card,2,44.42,2026-03-28T20:36:38.046544+00:00,payments,true
2be34c2ba4b5bbab97cc1ab70c699168,1,credit_card,1,89.58,2026-03-28T20:36:38.046544+00:00,payments,true
2be45f506aff5e82c64c2b808fe8a93e,1,credit_card,1,47.86,2026-03-28T20:36:38.046544+00:00,payments,true
2be6e5724bc6705448e72ac1b13141c4,1,credit_card,10,1996.32,2026-03-28T20:36:38.046544+00:00,payments,true
2be8f3f9bfd6f4349d7c95dfaa619b21,1,credit_card,1,10.33,2026-03-28T20:36:38.046544+00:00,payments,true
2be8f3f9bfd6f4349d7c95dfaa619b21,2,voucher,1,40.87,2026-03-28T20:36:38.046544+00:00,payments,true
2bed7602716232f428dd9a52fb9bd809,1,boleto,1,72.14,2026-03-28T20:36:38.046544+00:00,payments,true
2beec023bba6f27c7b59dacf9f3afda1,1,credit_card,1,155.66,2026-03-28T20:36:38.046544+00:00,payments,true
2bf48cd42176ebf444935297411d7a2f,1,credit_card,8,307.27,2026-03-28T20:36:38.046544+00:00,payments,true
2bf5740adc026c1b84b93c731d86fade,1,credit_card,2,82.90,2026-03-28T20:36:38.046544+00:00,payments,true
2bfb6645f99e561b82bbdd84c98da7e1,1,credit_card,1,29.34,2026-03-28T20:36:38.046544+00:00,payments,true
2bfd14409ba8ba1153ce42b2abc44bb8,1,credit_card,5,167.81,2026-03-28T20:36:38.046544+00:00,payments,true
2c0032906c603dcc21cd954828fa77d0,1,credit_card,1,250.57,2026-03-28T20:36:38.046544+00:00,payments,true
2c024a45efe2ae33a9efefcb6e75e92d,1,credit_card,4,72.14,2026-03-28T20:36:38.046544+00:00,payments,true
2c039eca196d1a548fd739e82713a1b1,1,credit_card,8,250.42,2026-03-28T20:36:38.046544+00:00,payments,true
2c085be01cf9f459a741b95e7d81860f,1,credit_card,3,52.33,2026-03-28T20:36:38.046544+00:00,payments,true
2c0a28ce4971f66f2def8542ef0b6c18,1,credit_card,2,93.60,2026-03-28T20:36:38.046544+00:00,payments,true
2c13bb8f7c76a004da31e89b0b06d9af,1,boleto,1,52.09,2026-03-28T20:36:38.046544+00:00,payments,true
2c23f1e95bc8b5a7a891d3d4a7651c3d,1,credit_card,1,29.92,2026-03-28T20:36:38.046544+00:00,payments,true
2c2f2d6f669b78caed39af3e63a5439e,1,credit_card,9,123.54,2026-03-28T20:36:38.046544+00:00,payments,true
